ID,Nome do Cliente,CPF,Data da Retirada,Título do Filme,Gênero,Dias de Locação,Prazo Limite para Devolver,Valor da Locação,Data da Devolução,Devolveu no Prazo?,Dias de Atraso,Valor da Multa Diária,Valor Total da Multa,Funcionário
154,Rute Santos,456.789.012-44,04/08/2024,Lisbela e o Prisioneiro,Romance,3,07/08/2024,"R$ 12,00",11/08/2024,Não,4,"R$ 3,00",12,Sandra Helena
155,Samuel Mendes,901.234.567-19,05/08/2024,Clube da Luta,Drama,3,08/08/2024,"R$ 15,00",07/08/2024,Sim,0,"R$ 4,00",0,Helena Souza
156,Gaby Costa,345.678.901-33,06/08/2024,Django Livre,Faroeste,3,09/08/2024,"R$ 15,00",08/08/2024,Sim,0,"R$ 4,00",0,Sandra Helena
157,Lucas Silva,234.567.890-12,07/08/2024,Toy Story,Animação,5,12/08/2024,"R$ 10,00",14/08/2024,Não,2,"R$ 2,00",4,Sandra Helena
158,Bruno Oliveira,234.567.890-02,08/08/2024,A Baleia,Drama,3,11/08/2024,"R$ 18,00",10/08/2024,Sim,0,"R$ 5,00",0,Luana Mendes
159,Oton Silva,123.456.789-41,09/08/2024,Bob Marley: One Love,Biografia,3,12/08/2024,"R$ 18,00",11/08/2024,Sim,0,"R$ 4,00",0,Sandra Helena
160,Beto Almeida,890.123.456-28,10/08/2024,Furiosa: A Mad Max Saga,Ação,2,12/08/2024,"R$ 22,00",17/08/2024,Não,5,"R$ 6,00",30,Luana Mendes
161,Olivia Oliveira,567.890.123-15,11/08/2024,O Rei Leão,Animação,3,14/08/2024,"R$ 12,00",13/08/2024,Sim,0,"R$ 3,00",0,Helena Souza
162,Henrique Almeida,890.123.456-08,12/08/2024,Guerra Civil,Ação,2,14/08/2024,"R$ 22,00",14/08/2024,Sim,0,"R$ 6,00",0,Sandra Helena
163,Zizi Pedro,012.345.678-50,13/08/2024,The Little Mermaid,Fantasia,3,16/08/2024,"R$ 18,00",20/08/2024,Não,4,"R$ 4,00",16,Helena Souza
164,Vitoria Silva,234.567.890-22,14/08/2024,Toy Story,Animação,5,19/08/2024,"R$ 10,00",16/08/2024,Sim,0,"R$ 2,00",0,Helena Souza
165,Kelly Rocha,789.012.345-37,15/08/2024,Kingdom of the Planet of the Apes,Ficção Científica,2,17/08/2024,"R$ 22,00",22/08/2024,Não,5,"R$ 6,00",30,Sandra Helena
166,Lucas Silva,234.567.890-12,16/08/2024,Vidas Passadas,Romance,3,19/08/2024,"R$ 18,00",18/08/2024,Sim,0,"R$ 4,00",0,Patricia Luz
167,Diego Santos,456.789.012-04,17/08/2024,Cidade de Deus,Policial,3,20/08/2024,"R$ 15,00",19/08/2024,Sim,0,"R$ 4,00",0,Patricia Luz
168,Xico Mendes,901.234.567-49,18/08/2024,A Substância,Terror,2,20/08/2024,"R$ 25,00",25/08/2024,Não,5,"R$ 7,00",35,Sandra Helena
169,Ester Lima,123.456.789-31,19/08/2024,Spider-Man: Across the Spider-Verse,Animação,2,21/08/2024,"R$ 20,00",21/08/2024,Sim,0,"R$ 5,00",0,Helena Souza
170,Rafaela Almeida,890.123.456-18,20/08/2024,Glass Onion,Suspense,2,22/08/2024,"R$ 18,00",22/08/2024,Sim,0,"R$ 5,00",0,Sandra Helena
171,Isabela Mendes,901.234.567-09,01/09/2024,O Poderoso Chefão,Drama,3,04/09/2024,"R$ 10,00",08/09/2024,Não,4,"R$ 3,00",12,Sandra Helena
172,Aline Rocha,789.012.345-27,02/09/2024,O Acompanhante,Suspense,3,05/09/2024,"R$ 15,00",04/09/2024,Sim,0,"R$ 4,00",0,Patricia Luz
173,Sora Oliveira,567.890.123-45,03/09/2024,O Iluminado,Terror,3,06/09/2024,"R$ 12,00",05/09/2024,Sim,0,"R$ 4,00",0,Patricia Luz
174,Karen Farias,123.456.789-11,04/09/2024,The Whale,Drama,3,07/09/2024,"R$ 18,00",11/09/2024,Não,4,"R$ 5,00",20,Sandra Helena
175,Tatiana Pedro,012.345.678-20,05/09/2024,Kung Fu Panda 4,Animação,3,08/09/2024,"R$ 18,00",07/09/2024,Sim,0,"R$ 4,00",0,Luana Mendes
176,Mara Mendes,901.234.567-39,06/09/2024,Tudo em Todo o Lugar ao Mesmo Tempo,Ficção Científica,2,08/09/2024,"R$ 20,00",13/09/2024,Não,5,"R$ 6,00",30,Patricia Luz
177,Nicolas Santos,456.789.012-14,07/09/2024,Madame Web,Ação,3,10/09/2024,"R$ 15,00",09/09/2024,Sim,0,"R$ 4,00",0,Sandra Helena
178,Paula Silva,234.567.890-42,08/09/2024,Hoje Eu Quero Voltar Sozinho,Romance,5,13/09/2024,"R$ 10,00",15/09/2024,Não,2,"R$ 2,00",4,Patricia Luz
179,Ana Silva,123.456.789-01,09/09/2024,Inception,Ficção Científica,2,11/09/2024,"R$ 25,00",11/09/2024,Sim,0,"R$ 5,00",0,Sandra Helena
180,Zeca Lima,678.901.234-26,10/09/2024,A Haunting in Venice,Suspense,2,12/09/2024,"R$ 18,00",17/09/2024,Não,5,"R$ 4,00",20,Sandra Helena
181,Olivia Oliveira,567.890.123-15,11/09/2024,O Senhor dos Anéis,Fantasia,5,16/09/2024,"R$ 15,00",13/09/2024,Sim,0,"R$ 5,00",0,Patricia Luz
182,Gaby Costa,345.678.901-33,12/09/2024,Civil War,Ação,2,14/09/2024,"R$ 20,00",14/09/2024,Sim,0,"R$ 5,00",0,Luana Mendes
183,Zizi Pedro,012.345.678-50,13/09/2024,Estrelas Além do Tempo,Biografia,3,16/09/2024,"R$ 15,00",20/09/2024,Não,4,"R$ 4,00",16,Sandra Helena
184,Henrique Almeida,890.123.456-08,14/09/2024,Duna: Parte 2,Ficção Científica,2,16/09/2024,"R$ 25,00",16/09/2024,Sim,0,"R$ 7,00",0,Helena Souza
185,Uriel Farias,123.456.789-21,15/09/2024,Cães de Aluguel,Policial,5,20/09/2024,"R$ 12,00",22/09/2024,Não,2,"R$ 3,00",6,Helena Souza
186,Lucas Silva,234.567.890-12,16/09/2024,Wish,Animação,3,19/09/2024,"R$ 18,00",18/09/2024,Sim,0,"R$ 4,00",0,Sandra Helena
187,Sora Oliveira,567.890.123-45,17/09/2024,Bacurau,Suspense,3,20/09/2024,"R$ 15,00",24/09/2024,Não,4,"R$ 4,00",16,Sandra Helena
188,Elena Costa,567.890.123-05,18/09/2024,Assassinato no Expresso do Oriente,Suspense,3,21/09/2024,"R$ 12,00",20/09/2024,Sim,0,"R$ 3,00",0,Patricia Luz
189,Xico Mendes,901.234.567-49,19/09/2024,Fly Me to the Moon,Comédia,3,22/09/2024,"R$ 18,00",26/09/2024,Não,4,"R$ 4,00",16,Sandra Helena
190,Davi Pedro,012.345.678-30,20/09/2024,Planeta dos Macacos: O Reinado,Ficção Científica,2,22/09/2024,"R$ 20,00",22/09/2024,Sim,0,"R$ 5,00",0,Luana Mendes
191,Lucas Silva,234.567.890-12,01/10/2024,The Batman,Ação,2,03/10/2024,"R$ 20,00",08/10/2024,Não,5,"R$ 5,00",25,Helena Souza
192,Hugo Santos,456.789.012-34,02/10/2024,Killers of the Flower Moon,Drama,2,04/10/2024,"R$ 25,00",04/10/2024,Sim,0,"R$ 7,00",0,Sandra Helena
193,Bruno Oliveira,234.567.890-02,03/10/2024,O Senhor dos Anéis: As Duas Torres,Fantasia,5,08/10/2024,"R$ 12,00",10/10/2024,Não,2,"R$ 4,00",8,Patricia Luz
194,Samuel Mendes,901.234.567-19,04/10/2024,Pobres Criaturas,Drama,2,06/10/2024,"R$ 25,00",06/10/2024,Sim,0,"R$ 7,00",0,Luana Mendes
195,Rute Santos,456.789.012-44,05/10/2024,Beau Tem Medo,Drama,3,08/10/2024,"R$ 20,00",12/10/2024,Não,4,"R$ 6,00",24,Sandra Helena
196,Olivia Oliveira,567.890.123-15,06/10/2024,The Fall Guy,Ação,3,09/10/2024,"R$ 18,00",08/10/2024,Sim,0,"R$ 4,00",0,Luana Mendes
197,Gaby Costa,345.678.901-33,07/10/2024,Cocaine Bear,Comédia,3,10/10/2024,"R$ 15,00",14/10/2024,Não,4,"R$ 4,00",16,Patricia Luz
198,Henrique Almeida,890.123.456-08,08/10/2024,Coringa,Drama,2,10/10/2024,"R$ 22,00",10/10/2024,Sim,0,"R$ 6,00",0,Sandra Helena
199,Uriel Farias,123.456.789-21,09/10/2024,Seven: Os Sete Crimes Capitais,Suspense,3,12/10/2024,"R$ 12,00",16/10/2024,Não,4,"R$ 3,00",12,Patricia Luz
200,Elena Costa,567.890.123-05,10/10/2024,The Killer,Suspense,3,13/10/2024,"R$ 18,00",12/10/2024,Sim,0,"R$ 4,00",0,Sandra Helena
201,Lucas Silva,234.567.890-12,15/10/2024,Estrelas Além do Tempo,Biografia,3,18/10/2024,"R$ 15,00",17/10/2024,Sim,0,"R$ 4,00",0,Sandra Helena
202,Sora Oliveira,567.890.123-45,16/10/2024,O Iluminado,Terror,3,19/10/2024,"R$ 12,00",23/10/2024,Não,4,"R$ 4,00",16,Sandra Helena
203,Henrique Almeida,890.123.456-08,17/10/2024,Assassinato no Expresso do Oriente,Suspense,3,20/10/2024,"R$ 12,00",19/10/2024,Sim,0,"R$ 3,00",0,Luana Mendes
204,Gaby Costa,345.678.901-33,18/10/2024,Fly Me to the Moon,Comédia,3,21/10/2024,"R$ 18,00",20/10/2024,Sim,0,"R$ 4,00",0,Helena Souza
205,Zizi Pedro,012.345.678-50,19/10/2024,The Whale,Drama,3,22/10/2024,"R$ 18,00",26/10/2024,Não,4,"R$ 5,00",20,Sandra Helena
206,Bruno Oliveira,234.567.890-02,20/10/2024,Planeta dos Macacos: O Reinado,Ficção Científica,2,22/10/2024,"R$ 20,00",22/10/2024,Sim,0,"R$ 5,00",0,Patricia Luz
207,Olivia Oliveira,567.890.123-15,21/10/2024,The Batman,Ação,2,23/10/2024,"R$ 20,00",23/10/2024,Sim,0,"R$ 5,00",0,Luana Mendes
208,Cida Mendes,901.234.567-29,22/10/2024,Killers of the Flower Moon,Drama,2,24/10/2024,"R$ 25,00",29/10/2024,Não,5,"R$ 7,00",35,Helena Souza
209,Paula Silva,234.567.890-42,23/10/2024,O Senhor dos Anéis: As Duas Torres,Fantasia,5,28/10/2024,"R$ 12,00",25/10/2024,Sim,0,"R$ 4,00",0,Sandra Helena
210,Elena Costa,567.890.123-05,24/10/2024,Pobres Criaturas,Drama,2,26/10/2024,"R$ 25,00",31/10/2024,Não,5,"R$ 7,00",35,Patricia Luz
211,João Pedro,012.345.678-10,01/11/2024,Beau Tem Medo,Drama,3,04/11/2024,"R$ 20,00",03/11/2024,Sim,0,"R$ 6,00",0,Luana Mendes
212,Vitoria Silva,234.567.890-22,02/11/2024,The Fall Guy,Ação,3,05/11/2024,"R$ 18,00",09/11/2024,Não,4,"R$ 4,00",16,Helena Souza
213,Ana Silva,123.456.789-01,03/11/2024,Cocaine Bear,Comédia,3,06/11/2024,"R$ 15,00",05/11/2024,Sim,0,"R$ 4,00",0,Sandra Helena
214,Kelly Rocha,789.012.345-37,04/11/2024,Coringa,Drama,2,06/11/2024,"R$ 22,00",11/11/2024,Não,5,"R$ 6,00",30,Patricia Luz
215,Karen Farias,123.456.789-11,05/11/2024,Seven: Os Sete Crimes Capitais,Suspense,3,08/11/2024,"R$ 12,00",07/11/2024,Sim,0,"R$ 3,00",0,Luana Mendes
216,Rute Santos,456.789.012-44,06/11/2024,The Killer,Suspense,3,09/11/2024,"R$ 18,00",13/11/2024,Não,4,"R$ 4,00",16,Helena Souza
217,Zeca Lima,678.901.234-26,07/11/2024,Estrelas Além do Tempo,Biografia,3,10/11/2024,"R$ 15,00",09/11/2024,Sim,0,"R$ 4,00",0,Sandra Helena
218,Elena Costa,567.890.123-05,08/11/2024,O Iluminado,Terror,3,11/11/2024,"R$ 12,00",15/11/2024,Não,4,"R$ 4,00",16,Patricia Luz
219,Xico Mendes,901.234.567-49,09/11/2024,Assassinato no Expresso do Oriente,Suspense,3,12/11/2024,"R$ 12,00",11/11/2024,Sim,0,"R$ 3,00",0,Luana Mendes
220,Mariana Costa,345.678.901-13,10/11/2024,Fly Me to the Moon,Comédia,3,13/11/2024,"R$ 18,00",17/11/2024,Não,4,"R$ 4,00",16,Helena Souza
221,Ester Lima,123.456.789-31,11/11/2024,The Whale,Drama,3,14/11/2024,"R$ 18,00",13/11/2024,Sim,0,"R$ 5,00",0,Sandra Helena
222,Tatiana Pedro,012.345.678-20,12/11/2024,Planeta dos Macacos: O Reinado,Ficção Científica,2,14/11/2024,"R$ 20,00",19/11/2024,Não,5,"R$ 5,00",25,Patricia Luz
223,Paula Silva,234.567.890-42,13/11/2024,The Batman,Ação,2,15/11/2024,"R$ 20,00",15/11/2024,Sim,0,"R$ 5,00",0,Luana Mendes
224,Olivia Oliveira,567.890.123-15,14/11/2024,Killers of the Flower Moon,Drama,2,16/11/2024,"R$ 25,00",21/11/2024,Não,5,"R$ 7,00",35,Helena Souza
225,Gaby Costa,345.678.901-33,15/11/2024,O Senhor dos Anéis: As Duas Torres,Fantasia,5,20/11/2024,"R$ 12,00",17/11/2024,Sim,0,"R$ 4,00",0,Sandra Helena
226,Henrique Almeida,890.123.456-08,01/12/2024,Pobres Criaturas,Drama,2,03/12/2024,"R$ 25,00",03/12/2024,Sim,0,"R$ 7,00",0,Patricia Luz
227,Zizi Pedro,012.345.678-50,02/12/2024,Beau Tem Medo,Drama,3,05/12/2024,"R$ 20,00",09/12/2024,Não,4,"R$ 6,00",24,Luana Mendes
228,Uriel Farias,123.456.789-21,03/12/2024,The Fall Guy,Ação,3,06/12/2024,"R$ 18,00",05/12/2024,Sim,0,"R$ 4,00",0,Helena Souza
229,Lucas Silva,234.567.890-12,04/12/2024,Cocaine Bear,Comédia,3,07/12/2024,"R$ 15,00",11/12/2024,Não,4,"R$ 4,00",16,Sandra Helena
230,Sora Oliveira,567.890.123-45,05/12/2024,Coringa,Drama,2,07/12/2024,"R$ 22,00",07/12/2024,Sim,0,"R$ 6,00",0,Patricia Luz
231,Bruno Oliveira,234.567.890-02,06/12/2024,Seven: Os Sete Crimes Capitais,Suspense,3,09/12/2024,"R$ 12,00",13/12/2024,Não,4,"R$ 3,00",12,Luana Mendes
232,Hugo Santos,456.789.012-34,07/12/2024,The Killer,Suspense,3,10/12/2024,"R$ 18,00",09/12/2024,Sim,0,"R$ 4,00",0,Helena Souza
233,João Pedro,012.345.678-10,08/12/2024,Estrelas Além do Tempo,Biografia,3,11/12/2024,"R$ 15,00",15/12/2024,Não,4,"R$ 4,00",16,Sandra Helena
234,Aline Rocha,789.012.345-27,09/12/2024,O Iluminado,Terror,3,12/12/2024,"R$ 12,00",11/12/2024,Sim,0,"R$ 4,00",0,Patricia Luz
235,Vava Almeida,890.123.456-48,10/12/2024,Assassinato no Expresso do Oriente,Suspense,3,13/12/2024,"R$ 12,00",17/12/2024,Não,4,"R$ 3,00",12,Luana Mendes
236,Samuel Mendes,901.234.567-19,11/12/2024,Fly Me to the Moon,Comédia,3,14/12/2024,"R$ 18,00",13/12/2024,Sim,0,"R$ 4,00",0,Helena Souza
237,Gaby Costa,345.678.901-33,12/12/2024,The Whale,Drama,3,15/12/2024,"R$ 18,00",19/12/2024,Não,4,"R$ 5,00",20,Sandra Helena
238,Elena Costa,567.890.123-05,13/12/2024,Planeta dos Macacos: O Reinado,Ficção Científica,2,15/12/2024,"R$ 20,00",15/12/2024,Sim,0,"R$ 5,00",0,Patricia Luz
239,Paula Silva,234.567.890-42,14/12/2024,The Batman,Ação,2,16/12/2024,"R$ 20,00",21/12/2024,Não,5,"R$ 5,00",25,Luana Mendes
240,Olivia Oliveira,567.890.123-15,15/12/2024,Killers of the Flower Moon,Drama,2,17/12/2024,"R$ 25,00",17/12/2024,Sim,0,"R$ 7,00",0,Helena Souza
241,Ana Silva,123.456.789-01,16/12/2024,O Senhor dos Anéis: As Duas Torres,Fantasia,5,21/12/2024,"R$ 12,00",23/12/2024,Não,2,"R$ 4,00",8,Sandra Helena
242,Mara Mendes,901.234.567-39,17/12/2024,Pobres Criaturas,Drama,2,19/12/2024,"R$ 25,00",19/12/2024,Sim,0,"R$ 7,00",0,Patricia Luz
243,Nicolas Santos,456.789.012-14,18/12/2024,Beau Tem Medo,Drama,3,21/12/2024,"R$ 20,00",25/12/2024,Não,4,"R$ 6,00",24,Luana Mendes
244,Xico Mendes,901.234.567-49,19/12/2024,The Fall Guy,Ação,3,22/12/2024,"R$ 18,00",21/12/2024,Sim,0,"R$ 4,00",0,Helena Souza
245,Zeca Lima,678.901.234-26,20/12/2024,Cocaine Bear,Comédia,3,23/12/2024,"R$ 15,00",27/12/2024,Não,4,"R$ 4,00",16,Sandra Helena
246,Lucas Silva,234.567.890-12,21/12/2024,Coringa,Drama,2,23/12/2024,"R$ 22,00",23/12/2024,Sim,0,"R$ 6,00",0,Patricia Luz
247,Sora Oliveira,567.890.123-45,22/12/2024,Seven: Os Sete Crimes Capitais,Suspense,3,25/12/2024,"R$ 12,00",29/12/2024,Não,4,"R$ 3,00",12,Luana Mendes
248,Henrique Almeida,890.123.456-08,23/12/2024,The Killer,Suspense,3,26/12/2024,"R$ 18,00",25/12/2024,Sim,0,"R$ 4,00",0,Helena Souza
249,Gaby Costa,345.678.901-33,24/12/2024,Estrelas Além do Tempo,Biografia,3,27/12/2024,"R$ 15,00",31/12/2024,Não,4,"R$ 4,00",16,Sandra Helena
250,Uriel Farias,123.456.789-21,25/12/2024,O Iluminado,Terror,3,28/12/2024,"R$ 12,00",27/12/2024,Sim,0,"R$ 4,00",0,Patricia Luz
251,Lucas Silva,234.567.890-12,05/01/2024,Vidas Passadas,Romance,3,08/01/2024,"R$ 18,00",07/01/2024,Sim,0,"R$ 4,00",0,Luana Mendes
252,Hugo Santos,456.789.012-34,06/01/2024,Kingdom of the Planet of the Apes,Ficção Científica,2,08/01/2024,"R$ 22,00",12/01/2024,Não,4,"R$ 6,00",24,Helena Souza
253,Henrique Almeida,890.123.456-08,07/01/2024,Mad Max: Estrada da Fúria,Ação,2,09/01/2024,"R$ 20,00",09/01/2024,Sim,0,"R$ 5,00",0,Sandra Helena
254,Sora Oliveira,567.890.123-45,08/01/2024,Mission: Impossible - Dead Reckoning,Ação,2,10/01/2024,"R$ 22,00",10/01/2024,Sim,0,"R$ 6,00",0,Patricia Luz
255,Uriel Farias,123.456.789-21,09/01/2024,Matrix,Ação,3,12/01/2024,"R$ 15,00",15/01/2024,Não,3,"R$ 4,00",12,Luana Mendes
256,Elena Costa,567.890.123-05,10/01/2024,Lisbela e o Prisioneiro,Romance,3,13/01/2024,"R$ 12,00",11/01/2024,Sim,0,"R$ 3,00",0,Helena Souza
257,Xico Mendes,901.234.567-49,11/01/2024,Django Livre,Faroeste,3,14/01/2024,"R$ 15,00",14/01/2024,Sim,0,"R$ 4,00",0,Sandra Helena
258,Olivia Oliveira,567.890.123-15,12/01/2024,Toy Story,Animação,5,17/01/2024,"R$ 10,00",20/01/2024,Não,3,"R$ 2,00",6,Patricia Luz
259,Davi Pedro,012.345.678-30,13/01/2024,A Baleia,Drama,3,16/01/2024,"R$ 18,00",15/01/2024,Sim,0,"R$ 5,00",0,Luana Mendes
260,Bruno Oliveira,234.567.890-02,14/01/2024,Bob Marley: One Love,Biografia,3,17/01/2024,"R$ 18,00",16/01/2024,Sim,0,"R$ 4,00",0,Helena Souza
261,Lucas Silva,234.567.890-12,15/01/2024,Furiosa: A Mad Max Saga,Ação,2,17/01/2024,"R$ 22,00",22/01/2024,Não,5,"R$ 6,00",30,Sandra Helena
262,Oton Silva,123.456.789-41,16/01/2024,O Rei Leão,Animação,3,19/01/2024,"R$ 12,00",18/01/2024,Sim,0,"R$ 3,00",0,Patricia Luz
263,Aline Rocha,789.012.345-27,17/01/2024,Guerra Civil,Ação,2,19/01/2024,"R$ 22,00",19/01/2024,Sim,0,"R$ 6,00",0,Luana Mendes
264,Henrique Almeida,890.123.456-08,18/01/2024,The Little Mermaid,Fantasia,3,21/01/2024,"R$ 18,00",21/01/2024,Sim,0,"R$ 4,00",0,Helena Souza
265,Zizi Pedro,012.345.678-50,19/01/2024,Vidas Passadas,Romance,3,22/01/2024,"R$ 18,00",26/01/2024,Não,4,"R$ 4,00",16,Sandra Helena
266,Samuel Mendes,901.234.567-19,20/01/2024,Longlegs,Terror,2,22/01/2024,"R$ 22,00",22/01/2024,Sim,0,"R$ 6,00",0,Patricia Luz
267,Gaby Costa,345.678.901-33,21/01/2024,Cidade de Deus,Policial,3,24/01/2024,"R$ 15,00",23/01/2024,Sim,0,"R$ 4,00",0,Luana Mendes
268,Diego Santos,456.789.012-04,22/01/2024,Elvis,Biografia,3,25/01/2024,"R$ 18,00",30/01/2024,Não,5,"R$ 4,00",20,Helena Souza
269,Vitoria Silva,234.567.890-22,23/01/2024,Glass Onion,Suspense,2,25/01/2024,"R$ 18,00",25/01/2024,Sim,0,"R$ 5,00",0,Sandra Helena
270,João Pedro,012.345.678-10,24/01/2024,Lisbela e o Prisioneiro,Romance,3,27/01/2024,"R$ 12,00",26/01/2024,Sim,0,"R$ 3,00",0,Patricia Luz
271,Léo Almeida,890.123.456-38,25/01/2024,Leave the World Behind,Suspense,2,27/01/2024,"R$ 15,00",01/02/2024,Não,5,"R$ 4,00",20,Luana Mendes
272,Olivia Oliveira,567.890.123-15,26/01/2024,O Acompanhante,Suspense,3,29/01/2024,"R$ 15,00",28/01/2024,Sim,0,"R$ 4,00",0,Helena Souza
273,Rute Santos,456.789.012-44,27/01/2024,O Poderoso Chefão,Drama,3,30/01/2024,"R$ 10,00",28/01/2024,Sim,0,"R$ 3,00",0,Sandra Helena
274,Ana Silva,123.456.789-01,28/01/2024,Cocaine Bear,Comédia,3,31/01/2024,"R$ 15,00",05/02/2024,Não,5,"R$ 4,00",20,Patricia Luz
275,Zeca Lima,678.901.234-26,29/01/2024,O Iluminado,Terror,3,01/02/2024,"R$ 12,00",31/01/2024,Sim,0,"R$ 4,00",0,Luana Mendes
276,Lucas Silva,234.567.890-12,30/01/2024,Harry Potter e a Pedra Filosofal,Fantasia,5,04/02/2024,"R$ 10,00",01/02/2024,Sim,0,"R$ 3,00",0,Helena Souza
277,Xico Mendes,901.234.567-49,31/01/2024,Ferrari,Biografia,3,03/02/2024,"R$ 18,00",08/02/2024,Não,5,"R$ 4,00",20,Sandra Helena
278,Gisele Rocha,789.012.345-07,01/02/2024,The Whale,Drama,3,04/02/2024,"R$ 18,00",03/02/2024,Sim,0,"R$ 5,00",0,Patricia Luz
279,Ester Lima,123.456.789-31,02/02/2024,Kung Fu Panda 4,Animação,3,05/02/2024,"R$ 18,00",04/02/2024,Sim,0,"R$ 4,00",0,Luana Mendes
280,Tatiana Pedro,012.345.678-20,03/02/2024,Tudo em Todo o Lugar ao Mesmo Tempo,Ficção Científica,2,05/02/2024,"R$ 20,00",11/02/2024,Não,6,"R$ 6,00",36,Helena Souza
281,Sora Oliveira,567.890.123-45,04/02/2024,Madame Web,Ação,3,07/02/2024,"R$ 15,00",06/02/2024,Sim,0,"R$ 4,00",0,Sandra Helena
282,Isabela Mendes,901.234.567-09,05/02/2024,Hoje Eu Quero Voltar Sozinho,Romance,5,10/02/2024,"R$ 10,00",07/02/2024,Sim,0,"R$ 2,00",0,Patricia Luz
283,Nicolas Santos,456.789.012-14,06/02/2024,Inception,Ficção Científica,2,08/02/2024,"R$ 25,00",14/02/2024,Não,6,"R$ 5,00",30,Luana Mendes
284,Mara Mendes,901.234.567-39,07/02/2024,A Substância,Terror,2,09/02/2024,"R$ 25,00",09/02/2024,Sim,0,"R$ 7,00",0,Helena Souza
285,Bruno Oliveira,234.567.890-02,08/02/2024,Vidas Passadas,Romance,3,11/02/2024,"R$ 18,00",10/02/2024,Sim,0,"R$ 4,00",0,Sandra Helena
286,Rafaela Almeida,890.123.456-18,09/02/2024,A Haunting in Venice,Suspense,2,11/02/2024,"R$ 18,00",17/02/2024,Não,6,"R$ 4,00",24,Patricia Luz
287,Zizi Pedro,012.345.678-50,10/02/2024,Toy Story,Animação,5,15/02/2024,"R$ 10,00",12/02/2024,Sim,0,"R$ 2,00",0,Luana Mendes
288,Gaby Costa,345.678.901-33,11/02/2024,Estrelas Além do Tempo,Biografia,3,14/02/2024,"R$ 15,00",13/02/2024,Sim,0,"R$ 4,00",0,Helena Souza
289,Henrique Almeida,890.123.456-08,12/02/2024,Duna: Parte 2,Ficção Científica,2,14/02/2024,"R$ 25,00",20/02/2024,Não,6,"R$ 7,00",42,Sandra Helena
290,Paula Silva,234.567.890-42,13/02/2024,Civil War,Ação,2,15/02/2024,"R$ 20,00",15/02/2024,Sim,0,"R$ 5,00",0,Patricia Luz
291,Karen Farias,123.456.789-11,14/02/2024,Coringa,Drama,2,16/02/2024,"R$ 22,00",16/02/2024,Sim,0,"R$ 6,00",0,Luana Mendes
292,Yuri Oliveira,567.890.123-25,15/02/2024,Seven: Os Sete Crimes Capitais,Suspense,3,18/02/2024,"R$ 12,00",22/02/2024,Não,4,"R$ 3,00",12,Helena Souza
293,Kelly Rocha,789.012.345-37,16/02/2024,The Killer,Suspense,3,19/02/2024,"R$ 18,00",18/02/2024,Sim,0,"R$ 4,00",0,Sandra Helena
294,Olivia Oliveira,567.890.123-15,17/02/2024,Pobres Criaturas,Drama,2,19/02/2024,"R$ 25,00",19/02/2024,Sim,0,"R$ 7,00",0,Patricia Luz
295,Elena Costa,567.890.123-05,18/02/2024,The Fall Guy,Ação,3,21/02/2024,"R$ 18,00",25/02/2024,Não,4,"R$ 4,00",16,Luana Mendes
296,Xico Mendes,901.234.567-49,19/02/2024,Clube da Luta,Drama,3,22/02/2024,"R$ 15,00",21/02/2024,Sim,0,"R$ 4,00",0,Helena Souza
297,Uriel Farias,123.456.789-21,20/02/2024,John Wick: Chapter 4,Ação,2,22/02/2024,"R$ 22,00",22/02/2024,Sim,0,"R$ 6,00",0,Sandra Helena
298,Lucas Silva,234.567.890-12,21/02/2024,Killers of the Flower Moon,Drama,2,23/02/2024,"R$ 25,00",28/02/2024,Não,5,"R$ 7,00",35,Patricia Luz
299,Davi Pedro,012.345.678-30,22/02/2024,O Senhor dos Anéis: As Duas Torres,Fantasia,5,27/02/2024,"R$ 12,00",24/02/2024,Sim,0,"R$ 4,00",0,Luana Mendes
300,Sora Oliveira,567.890.123-45,23/02/2024,O Senhor dos Anéis,Fantasia,5,28/02/2024,"R$ 15,00",25/02/2024,Sim,0,"R$ 5,00",0,Helena Souza
301,João Pedro,012.345.678-10,01/03/2024,Django Livre,Faroeste,3,04/03/2024,"R$ 15,00",03/03/2024,Sim,0,"R$ 4,00",0,Sandra Helena
302,Yuri Oliveira,567.890.123-25,02/03/2024,Mad Max: Estrada da Fúria,Ação,2,04/03/2024,"R$ 20,00",09/03/2024,Não,5,"R$ 5,00",25,Patricia Luz
303,Elena Costa,567.890.123-05,03/03/2024,Lisbela e o Prisioneiro,Romance,3,06/03/2024,"R$ 12,00",05/03/2024,Sim,0,"R$ 3,00",0,Luana Mendes
304,Rute Santos,456.789.012-44,04/03/2024,Mission: Impossible - Dead Reckoning,Ação,2,06/03/2024,"R$ 22,00",06/03/2024,Sim,0,"R$ 6,00",0,Helena Souza
305,Samuel Mendes,901.234.567-19,05/03/2024,Kung Fu Panda 4,Animação,3,08/03/2024,"R$ 18,00",12/03/2024,Não,4,"R$ 4,00",16,Sandra Helena
306,Gaby Costa,345.678.901-33,06/03/2024,Vidas Passadas,Romance,3,09/03/2024,"R$ 18,00",08/03/2024,Sim,0,"R$ 4,00",0,Patricia Luz
307,Lucas Silva,234.567.890-12,07/03/2024,Kingdom of the Planet of the Apes,Ficção Científica,2,09/03/2024,"R$ 22,00",14/03/2024,Não,5,"R$ 6,00",30,Luana Mendes
